Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/8/10 23:10,2.1,66,5.5,7.7,9.09,6.62,91,1019.5,25.3,26.2
2023/8/10 23:40,2.04,71,4.7,6.4,8.33,6.5,99,1019.4,25.2,26.2
2023/8/11 0:10,2.02,68,5.3,6.9,9.09,6.68,87,1019,25.3,26.2
2023/8/11 0:40,2.08,60,4.7,6.7,9.09,6.9,91,1018.8,25.3,26.2
2023/8/11 1:10,1.91,65,4.8,6.6,9.09,6.67,88,1018.6,25.4,26.3
2023/8/11 1:40,1.97,65,5,6.7,8.33,6.71,84,1018.5,25.4,26.3
2023/8/11 2:10,2,82,5.3,6.9,8.33,6.89,86,1018.5,25.5,26.3
2023/8/11 2:40,1.92,78,5.4,7.2,10,6.75,98,1018.3,25.5,26.3
2023/8/11 3:10,1.79,74,5.4,7.2,9.09,6.57,78,1018.4,25.5,26.3
2023/8/11 3:40,1.88,69,5.6,7.5,9.09,6.89,87,1018.6,25.5,26.2
2023/8/11 4:10,2.02,65,5.6,7.3,9.09,6.72,88,1018.8,25.5,26.2
2023/8/11 4:40,1.94,65,5.8,7.4,9.09,6.72,78,1019.2,25.4,26.2
2023/8/11 5:10,1.72,72,5.4,7.3,9.09,6.49,92,1019.4,25.4,26.2
2023/8/11 5:40,1.93,72,5.5,7.2,9.09,6.91,97,1019.5,25.4,26.1
2023/8/11 6:10,1.84,69,5.1,7.2,9.09,6.75,90,1019.8,25.4,26.1
2023/8/11 6:40,1.69,76,5.2,6.7,9.09,6.43,92,1019.9,25.5,26.1
2023/8/11 7:10,1.93,62,5.2,6.8,9.09,6.82,86,1020,25.5,26.1
2023/8/11 7:40,1.83,65,5.6,7.5,9.09,6.74,75,1019.9,25.5,26.1
2023/8/11 8:10,1.94,60,5.9,7.6,8.33,6.62,89,1019.9,25.3,26.1
2023/8/11 8:40,1.89,57,6.8,8.4,9.09,6.59,72,1019.8,25.2,26.1
2023/8/11 9:10,1.79,55,6.2,7.9,9.09,6.47,91,1019.7,25.1,26.1
2023/8/11 9:40,1.87,63,5.9,7.9,8.33,6.73,88,1019.6,25.1,26.1
2023/8/11 10:10,1.75,58,7.2,9.1,9.09,6.23,87,1019.1,25,26.1
2023/8/11 10:40,1.86,61,7.2,9.1,9.09,6.69,88,1018.8,25,26.1
2023/8/11 11:10,1.86,65,6.4,8.2,9.09,6.45,77,1018.6,25,26
2023/8/11 11:40,1.84,67,6.1,7.9,9.09,6.52,89,1018.2,25,26
2023/8/11 12:10,1.76,70,5.7,7.5,9.09,6.21,73,1018,25,26
2023/8/11 12:40,1.84,60,6,7.4,8.33,6.63,87,1017.7,25,26
2023/8/11 13:10,1.76,65,7.2,9.4,9.09,6.28,82,1017.6,25,26
2023/8/11 13:40,1.79,72,6.2,7.9,9.09,6.37,99,1017.5,25.1,26
2023/8/11 14:10,1.7,68,5.9,7.7,9.09,6.2,99,1017.5,25,26
2023/8/11 14:40,1.65,73,5.6,7.4,9.09,6.31,67,1017.7,25,26
2023/8/11 15:10,1.75,76,5.4,7.4,8.33,6.34,76,1017.8,25,26
2023/8/11 15:40,1.78,69,5.3,7,7.69,6.55,75,1018.1,25,26
2023/8/11 16:10,1.78,72,4.7,6.1,9.09,6.89,104,1018.5,25.1,26
2023/8/11 16:40,1.61,63,4.7,5.8,13.79,6.49,160,1018.6,25,26
2023/8/11 17:10,1.68,59,4.3,5.7,8.33,6.57,76,1018.8,25.1,26
2023/8/11 17:40,1.74,59,5.2,6.6,9.09,6.92,96,1019,25.2,26
2023/8/11 18:10,1.63,58,5.2,6.7,13.79,6.85,159,1019.1,25.2,26
2023/8/11 18:40,1.72,59,5.1,6.8,13.79,6.8,179,1019.2,25.1,26
2023/8/11 19:10,1.62,74,6.1,7.6,12.9,6.8,142,1019.2,25.3,26
2023/8/11 19:40,1.71,67,5,7,8.33,6.92,74,1019.2,25.2,26
2023/8/11 20:10,1.54,96,3.8,5.2,8.33,6.69,93,1019.1,25.3,26.1
2023/8/11 20:40,1.57,97,3.4,5.3,7.69,6.52,81,1019.1,25.3,26.1
2023/8/11 21:10,1.56,124,5.7,7.9,9.09,6.7,89,1018.9,25,26.1
2023/8/11 21:40,1.48,116,5.2,6.5,8.33,6.52,85,1018.7,24.7,26.2
2023/8/11 22:10,1.47,103,2.6,3.9,8.33,6.46,90,1018.6,24.6,26.2
2023/8/11 22:40,1.57,95,1.9,3.2,8.33,6.72,91,1018.3,24.8,26.3
2023/8/11 23:10,1.57,97,2.2,3.7,9.09,6.87,101,1018.1,25.1,26.3
2023/8/11 23:40,1.56,96,2.5,3.9,13.79,6.9,176,1017.9,25.2,26.3
2023/8/12 0:10,1.48,94,2.6,4.4,12.9,6.69,151,1017.8,25.4,26.4
2023/8/12 0:40,1.43,82,3.4,4.9,13.79,6.6,181,1017.7,25.4,26.5
2023/8/12 1:10,1.55,68,3.1,4.5,12.12,6.99,132,1017.6,25.5,26.6
2023/8/12 1:40,1.56,70,3.1,4.4,12.9,7.02,157,1017.5,25.6,26.6
2023/8/12 2:10,1.4,68,2.9,4.4,13.79,6.91,171,1017.2,25.6,26.7
2023/8/12 2:40,1.52,58,3.4,4.6,7.69,6.88,89,1017.2,25.5,26.7
2023/8/12 3:10,1.44,55,3.6,4.9,12.9,6.92,160,1017.2,25.6,26.6
2023/8/12 3:40,1.46,48,4,5.9,13.79,6.87,180,1017.3,25.6,26.6
2023/8/12 4:10,1.44,65,4.3,5.5,12.9,6.93,172,1017.6,25.6,26.5
2023/8/12 4:40,1.38,71,4,5.4,13.79,6.57,193,1017.9,25.5,26.4
2023/8/12 5:10,1.37,64,3.9,5.5,11.43,6.57,139,1018.1,25.4,26.3
2023/8/12 5:40,1.49,67,4.2,5.9,12.9,7.24,175,1018.3,25.4,26.3
2023/8/12 6:10,1.37,69,4,5.4,13.79,6.81,176,1018.6,25.4,26.3
2023/8/12 6:40,1.32,62,4.3,5.9,12.9,6.66,177,1018.8,25.4,26.3
2023/8/12 7:10,1.43,63,4.4,5.7,8.33,7.07,78,1019.1,25.3,26.2
2023/8/12 7:40,1.39,71,4.5,5.8,12.9,6.96,165,1019.2,25.4,26.2
2023/8/12 8:10,1.37,71,4.7,5.9,12.9,6.86,172,1019.2,25.3,26.2
2023/8/12 8:40,1.31,67,4.5,5.9,12.9,6.62,182,1019.2,25.3,26.2
2023/8/12 9:10,1.38,80,4.2,5.9,13.79,6.8,193,1019,25.2,26.2
2023/8/12 9:40,1.38,79,4.7,6,8.33,6.79,68,1018.7,25.1,26.2
2023/8/12 10:10,1.38,86,4.6,6.1,8.33,6.7,76,1018.6,25.1,26.2
2023/8/12 10:40,1.27,78,4.3,5.8,8.33,6.5,80,1018.4,25.1,26.1
2023/8/12 11:10,1.31,76,4.4,5.7,7.69,6.62,72,1018.1,25,26.1
2023/8/12 11:40,1.35,76,4.3,5.8,13.79,6.7,187,1017.9,25,26.1
2023/8/12 12:10,1.46,83,4.3,5.8,12.9,7.05,178,1017.7,24.9,26.1
2023/8/12 12:40,1.34,86,4.3,5.7,13.79,6.62,185,1017.6,24.9,26.1
2023/8/12 13:10,1.28,87,4.2,5.3,12.9,6.77,167,1017.5,24.8,26.1
2023/8/12 13:40,1.32,101,3.8,5.1,12.9,6.62,191,1017.4,24.8,26.1
2023/8/12 14:10,1.27,94,4.2,5.6,8.33,6.78,75,1017.5,24.8,26.1
2023/8/12 14:40,1.24,87,3.9,5.3,13.79,6.67,189,1017.6,24.8,26.1
2023/8/12 15:10,1.25,86,4.2,5.6,12.12,6.79,161,1017.6,24.8,26.1
2023/8/12 15:40,1.34,84,4.2,5.2,17.39,7.19,174,1017.8,24.8,26.1
2023/8/12 16:10,1.28,88,4,5.4,12.9,6.84,152,1018,24.8,26.1
2023/8/12 16:40,1.25,76,4.3,5.6,17.39,6.85,170,1018.2,24.9,26.1
2023/8/12 17:10,1.24,89,3.7,4.9,12.9,6.66,167,1018.4,25,26.1
2023/8/12 17:40,1.25,86,3.7,5,12.12,6.77,148,1018.5,25.1,26.1
2023/8/12 18:10,1.27,86,4,5.2,12.9,6.93,173,1018.5,25.2,26.1
2023/8/12 18:40,1.21,95,4.1,5.2,12.9,6.51,159,1018.6,25.1,26.1
2023/8/12 19:10,1.17,98,4.1,5.5,7.69,6.51,98,1018.7,25.1,26.1
2023/8/12 19:40,1.25,103,3.7,5.2,12.9,6.74,150,1018.8,25.1,26.1
2023/8/12 20:10,1.17,99,3.6,5.4,8.33,6.65,69,1018.8,25.1,26.2
2023/8/12 20:40,1.16,93,4.1,6,12.9,6.59,150,1018.7,25.1,26.2
2023/8/12 21:10,1.16,97,3.6,4.8,12.12,6.45,150,1018.6,25.1,26.3
2023/8/12 21:40,1.18,105,3.1,4.5,12.9,6.69,151,1018.5,25.2,26.4
2023/8/12 22:10,1.22,118,3.4,4.9,12.9,6.71,172,1018.2,25.3,26.4
2023/8/12 22:40,1.2,110,3.7,5.1,12.9,6.69,142,1018.2,25.3,26.5
2023/8/12 23:10,1.31,112,2.9,5,12.9,6.87,173,1018,25.2,26.5
2023/8/12 23:40,1.19,110,2.8,4.4,13.79,6.73,155,1018,25.3,26.5
2023/8/13 0:10,1.23,97,2.4,4,14.81,6.72,139,1017.7,25.2,26.6
2023/8/13 0:40,1.23,99,2.9,4,17.39,6.68,194,1017.5,25.4,26.7
2023/8/13 1:10,1.28,90,2.6,4.1,13.79,6.9,177,1017.3,25.3,26.7
2023/8/13 1:40,1.17,68,2.8,4.3,13.79,6.74,159,1017.2,25.3,26.8
2023/8/13 2:10,1.21,72,2.7,3.9,12.9,7.06,161,1017.3,25.4,26.7
2023/8/13 2:40,1.17,71,2.8,4.2,12.9,6.7,190,1017.3,25.4,26.7
2023/8/13 3:10,1.14,76,3.3,4.7,16,6.64,157,1017.2,25.4,26.7
2023/8/13 3:40,1.25,64,3,4.4,12.9,7.11,168,1017.4,25.4,26.7
2023/8/13 4:10,1.22,49,3.1,4.4,16,7.08,194,1017.7,25.4,26.6
2023/8/13 4:40,1.2,55,3.1,4.3,13.79,7.36,168,1018,25.3,26.6
2023/8/13 5:10,1.19,61,3.4,4.8,12.12,7.15,170,1018.2,25.3,26.5
2023/8/13 5:40,1.16,55,3.7,4.6,16,7.01,172,1018.6,25.3,26.5
2023/8/13 6:10,1.26,65,3.4,4.6,12.12,7.22,158,1018.8,25.3,26.5
2023/8/13 6:40,1.21,69,3.5,4.9,16,7.24,187,1019.1,25.3,26.4
2023/8/13 7:10,1.16,72,3.4,4.7,14.81,7.09,187,1019.5,25.3,26.4
2023/8/13 7:40,1.07,90,2.6,3.7,13.79,6.67,112,1019.7,25.3,26.4
2023/8/13 8:10,1.18,79,4.1,5.4,13.79,6.94,153,1019.8,25.3,26.4
2023/8/13 8:40,1.2,76,4.1,5.5,16,7.4,172,1019.9,25.4,26.3
2023/8/13 9:10,1.17,80,4.3,5.9,12.9,7.15,169,1019.9,25.3,26.3
2023/8/13 9:40,1.24,71,4.6,5.9,16,7.23,185,1019.8,25.3,26.3
2023/8/13 10:10,1.2,69,4.6,5.6,12.9,6.81,170,1019.7,25.3,26.3
2023/8/13 10:40,1.15,71,4.9,6.3,16,6.78,189,1019.5,25.3,26.2
2023/8/13 11:10,1.09,81,4.9,6.5,11.43,6.55,136,1019.4,25.3,26.2
2023/8/13 11:40,1.23,82,5.1,6.3,16,6.67,185,1019.1,25.2,26.2
2023/8/13 12:10,1.24,82,5.2,6.6,12.9,6.7,159,1018.8,25.2,26.2
2023/8/13 12:40,1.2,87,5.6,7.1,16,6.45,185,1018.7,25.1,26.1
2023/8/13 13:10,1.17,95,4.4,5.8,14.81,6.24,181,1018.5,25,26.1
2023/8/13 13:40,1.22,95,4.1,5.8,12.9,6.33,170,1018.5,25,26.1
2023/8/13 14:10,1.3,116,4.5,6.5,14.81,6.6,190,1018.5,25.1,26.1
2023/8/13 14:40,1.13,108,4.2,5.3,14.81,6.17,171,1018.5,25.1,26.1
2023/8/13 15:10,1.21,111,3.8,5.1,16,6.83,168,1018.6,25,26.1
2023/8/13 15:40,1.14,107,4.1,5.4,14.81,6.61,190,1018.7,24.9,26.1
2023/8/13 16:10,1.2,117,3.9,6.2,14.81,6.79,173,1019,25,26.1
2023/8/13 16:40,1.13,106,3.3,4.6,13.79,6.78,171,1019.3,25,26.1
2023/8/13 17:10,1.16,112,3.5,4.9,13.79,6.94,119,1019.4,25.1,26.1
2023/8/13 17:40,1.05,94,3.8,5.3,12.9,6.48,151,1019.6,25.2,26.1
2023/8/13 18:10,1.18,98,3.3,4.9,14.81,7.1,178,1019.7,25.1,26.1
2023/8/13 18:40,1.19,97,3.3,5.1,14.81,7.16,165,1019.9,25.3,26.1
2023/8/13 19:10,1.08,83,2.6,3.7,14.81,6.69,162,1020,25.2,26.2
2023/8/13 19:40,1.16,92,2.7,4.8,14.81,7.03,186,1020,25.2,26.2
2023/8/13 20:10,1.09,95,3.4,4.8,14.81,6.91,197,1020,25.2,26.2
2023/8/13 20:40,1.08,87,3.5,4.6,12.12,6.93,154,1020,25.3,26.3
2023/8/13 21:10,1.07,78,3.7,4.9,13.79,6.98,178,1020.1,25.2,26.4
2023/8/13 21:40,1.07,71,3.7,4.6,12.9,6.89,160,1019.9,25.3,26.5
2023/8/13 22:10,1.15,77,4,5.2,12.9,7.19,163,1019.8,25.4,26.5
2023/8/13 22:40,1.08,79,3.9,4.9,14.81,6.92,178,1019.6,25.4,26.5
2023/8/13 23:10,1.1,92,3.7,4.7,14.81,6.99,174,1019.3,25.4,26.6
2023/8/13 23:40,1.17,87,3.8,4.9,13.79,7.53,185,1018.9,25.4,26.6
2023/8/14 0:10,1.07,80,4.2,5.5,14.81,7.03,190,1018.7,25.4,26.6
2023/8/14 0:40,1.1,86,4.4,6,13.79,7.07,196,1018.6,25.5,26.65
2023/8/14 1:10,1.11,76,4.4,5.7,13.79,6.97,151,1018.5,25.5,26.7
2023/8/14 1:40,1.04,71,4.3,6,13.79,6.5,160,1018.4,25.5,26.6
2023/8/14 2:10,1.1,62,4.6,5.9,13.79,6.67,164,1018.4,25.5,26.6
2023/8/14 2:40,1.1,62,4.5,6.2,13.79,6.81,205,1018.4,25.5,26.7
2023/8/14 3:10,1.13,54,5.1,6.5,13.79,6.61,200,1018.4,25.5,26.6
2023/8/14 3:40,1.08,70,5.3,7,13.79,6.43,180,1018.5,25.6,26.6
2023/8/14 4:10,1.12,89,5.4,7.2,13.79,6.36,189,1018.6,25.3,26.5
2023/8/14 4:40,1.15,81,4.6,6.2,13.79,6.26,172,1018.8,25.3,26.4
2023/8/14 5:10,1.15,77,5.1,6.4,13.79,6.38,167,1019.1,25.3,26.4
2023/8/14 5:40,1.23,77,5,7.8,12.9,6.57,201,1019.2,25.3,26.4
2023/8/14 6:10,1.13,77,4.8,6.8,13.79,6.35,194,1019.6,25.3,26.4
2023/8/14 6:40,1.17,72,5.3,7.3,13.79,6.6,159,1019.7,25.5,26.4
2023/8/14 7:10,1.2,71,5.2,7.4,13.79,6.15,191,1020.1,25,26.3
2023/8/14 7:40,1.07,68,6.1,7.8,12.12,5.52,147,1020.1,25.5,26.3
2023/8/14 8:10,1.16,65,6.2,8.1,13.79,5.95,194,1020.1,25.5,26.3
2023/8/14 8:40,1.16,70,6.5,8.1,12.9,5.73,175,1020.1,25.5,26.3
2023/8/14 9:10,1.18,72,6.9,8.5,12.9,5.52,138,1020,25.4,26.3
2023/8/14 9:40,1.1,77,6.6,8.3,12.12,5.05,137,1019.6,25.4,26.3
2023/8/14 10:10,1.19,76,6.6,8.1,12.9,5.23,148,1019.4,25.3,26.2
2023/8/14 10:40,1.28,81,6.4,8.2,12.9,5.36,153,1019.1,25.3,26.2
2023/8/14 11:10,1.23,80,6.3,8.1,12.9,5.54,156,1018.9,25.3,26.2
2023/8/14 11:40,1.21,86,5.9,8,12.9,5.41,159,1018.6,25.2,26.2
2023/8/14 12:10,1.12,81,6,7.4,12.9,5.3,172,1018.4,25.1,26.2
2023/8/14 12:40,1.24,71,6,8.7,12.9,5.43,212,1018.3,25.1,26.2
2023/8/14 13:10,1.18,80,6,7.6,13.79,5.43,167,1018.2,25.2,26.2
2023/8/14 13:40,1.22,73,6.1,7.6,13.79,5.62,156,1018.1,25.2,26.2
2023/8/14 14:10,1.25,81,6.1,7.8,12.9,5.71,156,1018,25,26.2
2023/8/14 14:40,1.23,101,5.5,7,12.9,5.58,202,1017.9,24.8,26.2
2023/8/14 15:10,1.18,75,4.5,5.8,12.9,5.46,177,1018,24.7,26.2
2023/8/14 15:40,1.2,89,3.5,4.6,12.12,5.79,145,1018,24.8,26.2
2023/8/14 16:10,1.28,75,5.2,6.8,12.12,5.88,203,1018.2,24.6,26.2
2023/8/14 16:40,1.2,42,5.3,7.6,12.12,5.96,243,1018.5,24.3,26.2
2023/8/14 17:10,1.24,83,4.8,8.2,12.12,5.66,148,1018.6,24.7,26.2
2023/8/14 17:40,1.19,77,4.6,6.8,12.9,5.67,172,1018.7,24.7,26.1
2023/8/14 18:10,1.15,78,4.9,6.4,13.79,5.54,216,1018.8,24.8,26.1
2023/8/14 18:40,1.2,81,5.8,7.4,12.9,5.58,196,1018.9,25.1,26.2
2023/8/14 19:10,1.24,83,5.4,7,11.43,5.76,24,1019,25.2,26.2
2023/8/14 19:40,1.19,76,5.7,7,12.9,5.67,138,1018.9,25.1,26.2
2023/8/14 20:10,1.33,78,5.3,6.8,12.9,6.02,211,1018.9,25.2,26.2
2023/8/14 20:40,1.33,79,5.2,6.4,12.12,6.2,118,1018.8,25.3,26.2
2023/8/14 21:10,1.32,72,5.1,7.3,12.12,6.3,317,1018.7,25.2,26.3
2023/8/14 21:40,1.28,79,5.6,7.4,11.43,6.01,30,1018.6,25.3,26.3
2023/8/14 22:10,1.33,73,5.6,8.1,11.43,6.33,19,1018.5,25.3,26.3
2023/8/14 22:40,1.21,112,4.2,5.5,11.43,5.99,331,1018.5,24.9,26.3
2023/8/14 23:10,1.38,77,5.4,7.1,12.12,6.41,271,1018.2,25.3,26.4
2023/8/14 23:40,1.42,69,5.5,7.2,11.43,6.31,327,1018,25.4,26.4
2023/8/15 0:10,1.41,69,5.7,7.5,11.43,6.47,318,1017.7,25.4,26.4
2023/8/15 0:40,1.31,63,6.6,9.4,11.43,5.94,306,1017.5,25.3,26.4
2023/8/15 1:10,1.34,44,5.8,7.6,11.43,6.02,317,1017.3,25,26.4
2023/8/15 1:40,1.34,59,5.7,7.2,11.43,5.97,327,1017.2,25.3,26.4
2023/8/15 2:10,1.31,56,6.7,8.4,10.81,5.91,334,1017,25.5,26.4
2023/8/15 2:40,1.34,55,6.4,7.8,10.81,5.89,332,1016.9,25.6,26.3
2023/8/15 3:10,1.43,54,6.9,8.7,10.81,5.93,335,1016.9,25.6,26.3
2023/8/15 3:40,1.56,65,5.8,7.7,10,6.34,335,1016.9,25.3,26.3
2023/8/15 4:10,1.34,66,6.5,7.8,10.81,5.76,325,1017.1,25.6,26.3
2023/8/15 4:40,1.42,67,6.7,8.5,10.81,5.92,338,1017.2,25.6,26.3
2023/8/15 5:10,1.37,53,5.1,7.2,10,5.72,323,1017.3,25.1,26.3
2023/8/15 5:40,1.36,70,6.8,8.4,11.43,5.75,335,1017.5,25.5,26.3
2023/8/15 6:10,1.42,67,6.5,8,10,5.87,339,1017.6,25.5,26.2
2023/8/15 6:40,1.38,84,9.3,11.4,11.43,5.51,346,1018,23.1,26.2
2023/8/15 7:10,1.48,80,5.7,7.1,10.81,5.78,327,1018.1,24,26.2
2023/8/15 7:40,1.48,74,6.8,8.3,11.43,6.06,324,1018.1,24.9,26.2
2023/8/15 8:10,1.37,76,7.3,9.2,11.43,5.71,321,1018.1,25.2,26.2
2023/8/15 8:40,1.41,68,8.1,11.1,10.81,5.57,325,1018,24,26.2
2023/8/15 9:10,1.5,81,7.4,8.9,10.81,5.77,321,1017.7,24.8,26.2
2023/8/15 9:40,1.48,80,7.7,10.1,10.81,5.8,317,1017.8,24.6,26.2
2023/8/15 10:10,1.48,71,6.9,8.5,10.81,5.91,325,1017.5,24.7,26.2
2023/8/15 10:40,1.42,79,6.1,7.6,10.81,5.76,318,1017.3,24.7,26.2
2023/8/15 11:10,1.6,77,6,7.8,10.81,6.14,320,1017,24.8,26.2
2023/8/15 11:40,1.49,85,5.6,7.8,10.81,6.02,319,1016.7,24.9,26.2
2023/8/15 12:10,1.47,90,7.6,10,10,5.99,306,1016.6,25,26.2
2023/8/15 12:40,1.51,97,7.1,9.1,10,5.88,313,1016.6,24.9,26.2
2023/8/15 13:10,1.5,89,6.8,8.7,10.81,5.71,320,1016.5,24.9,26.2
2023/8/15 13:40,1.52,91,5.1,6.7,10.81,6.16,312,1016.4,24.7,26.2
2023/8/15 14:10,1.48,91,6.6,8.2,10.81,5.92,307,1016.4,25,26.2
2023/8/15 14:40,1.48,104,7.3,9.6,10.81,5.92,319,1016.3,25.2,26.1
2023/8/15 15:10,1.56,131,5.5,7.5,10,5.85,314,1016.4,24.4,26.2
2023/8/15 15:40,1.48,108,4.9,6.6,9.09,5.87,314,1016.6,24.6,26.2
2023/8/15 16:10,1.45,116,5.3,7,10,5.74,309,1016.9,24.3,26.2
2023/8/15 16:40,1.53,109,3.7,5.5,10,5.83,312,1017.1,24.6,26.2
2023/8/15 17:10,1.45,107,4.6,6.2,10.81,6.08,300,1017.3,24.7,26.2
2023/8/15 17:40,1.42,105,3.9,5.5,10,5.99,310,1017.5,24.8,26.2
2023/8/15 18:10,1.29,113,4.4,6.8,10.81,5.87,316,1017.7,25.1,26.2
2023/8/15 18:40,1.43,115,5.4,6.8,10,6.09,316,1017.9,25.3,26.2
2023/8/15 19:10,1.45,103,5.6,7.3,10.81,6,313,1018,25.3,26.2
2023/8/15 19:40,1.39,110,5.3,7.2,10.81,6.13,316,1018.1,25.4,26.2
2023/8/15 20:10,1.34,103,4.5,6,10.81,5.93,309,1018.1,25,26.2
2023/8/15 20:40,1.4,102,4,5.6,10.81,5.98,318,1018,24.9,26.2
2023/8/15 21:10,1.43,120,8.8,11.4,10.81,5.35,288,1018,24,26.2
2023/8/15 21:40,1.47,109,5.7,7.5,10.81,5.73,311,1017.8,25.2,26.2
2023/8/15 22:10,1.42,74,6.8,8.3,10,5.88,313,1017.6,24.9,26.3
2023/8/15 22:40,1.34,71,7,8.6,10,5.63,306,1017.4,24.8,26.3
2023/8/15 23:10,1.38,87,6.4,10.3,10,5.53,301,1017.1,24.6,26.3
2023/8/15 23:40,1.35,105,4.3,6,10.81,5.79,290,1016.9,25,26.3
2023/8/16 0:10,1.26,101,5.6,8.2,6.67,5.53,113,1016.6,25.1,26.3
2023/8/16 0:40,1.37,99,6.6,8.9,10,5.73,304,1016.3,25.4,26.4
2023/8/16 1:10,1.48,96,7.6,10.1,10,5.78,313,1016.1,25.6,26.4
2023/8/16 1:40,1.39,92,8,9.8,10,5.31,319,1015.9,25.7,26.3
2023/8/16 2:10,1.41,90,7.6,9.2,10,5.36,302,1015.9,25.6,26.3
2023/8/16 2:40,1.43,85,7,8.4,10,5.35,323,1016,25.6,26.3
2023/8/16 3:10,1.47,85,7.3,9,10,5.37,303,1016,25.6,26.3
2023/8/16 3:40,1.56,81,7.9,9.9,5.88,5.4,97,1016.2,25.7,26.3
2023/8/16 4:10,1.51,78,7.9,10,6.67,5.25,111,1016.3,25.7,26.3
2023/8/16 4:40,1.5,82,7.7,9.8,5.56,5.23,95,1016.6,25.7,26.3
2023/8/16 5:10,1.55,81,8.3,10.2,10,5.32,304,1017,25.6,26.2
2023/8/16 5:40,1.5,80,7.7,9.8,5.88,5.19,87,1017.4,25.6,26.2
2023/8/16 6:10,1.56,84,7,8.8,10,5.38,320,1017.5,25.6,26.2
2023/8/16 6:40,1.5,87,6.8,8.4,10,5.41,320,1017.7,25.5,26.2
2023/8/16 7:10,1.5,81,7.8,9.5,5.88,5.26,108,1018.1,25.6,26.2
2023/8/16 7:40,1.45,73,7.6,9.2,10,5.19,307,1018.3,25.5,26.2
2023/8/16 8:10,1.4,82,7,8.8,5.56,5.33,98,1018.4,25.5,26.2
2023/8/16 8:40,1.48,88,6.9,8.5,6.67,5.51,113,1018.3,25.5,26.2
2023/8/16 9:10,1.39,85,6.5,8,10,5.35,311,1018.2,25.4,26.2
2023/8/16 9:40,1.35,80,6,7.8,10,5.18,315,1017.9,25.3,26.2
2023/8/16 10:10,1.29,71,5.7,7.6,6.67,5.1,119,1017.6,25.4,26.2
2023/8/16 10:40,1.38,80,5.3,6.7,6.67,5.42,107,1017.4,25.3,26.2
2023/8/16 11:10,1.38,90,5.4,7,6.25,5.45,98,1017.1,25.2,26.2
2023/8/16 11:40,1.28,73,5.7,7.7,6.25,5.26,103,1017,25.2,26.2
2023/8/16 12:10,1.3,75,6.3,8.3,5.88,5.38,106,1017,25.2,26.2
2023/8/16 12:40,1.33,75,6.1,7.6,6.67,5.42,108,1016.9,25.2,26.2
2023/8/16 13:10,1.29,71,5.6,7.4,6.25,5.54,116,1016.9,25.2,26.2
2023/8/16 13:40,1.31,65,6.3,8,7.69,5.44,128,1016.9,25.2,26.2
2023/8/16 14:10,1.24,69,6.1,7.4,6.67,5.06,113,1017,25.3,26.2
2023/8/16 14:40,1.29,73,5.9,8,9.09,5.25,311,1017.1,25.2,26.2
2023/8/16 15:10,1.33,75,5.7,7.4,7.14,5.28,113,1017.4,25.2,26.2
2023/8/16 15:40,1.32,73,6.4,7.9,7.69,5.37,111,1017.6,25.2,26.2
2023/8/16 16:10,1.3,80,6,7.6,7.14,5.56,116,1017.7,25.2,26.2
2023/8/16 16:40,1.31,70,5.4,7,7.14,5.54,124,1018,25.3,26.2
2023/8/16 17:10,1.36,68,5.7,7.3,7.69,5.56,117,1018.3,25.3,26.2
2023/8/16 17:40,1.31,74,6.3,8.1,7.69,5.53,130,1018.4,25.4,26.2
2023/8/16 18:10,1.45,75,5.8,7.6,7.14,5.75,118,1018.5,25.3,26.2
2023/8/16 18:40,1.31,78,6.4,7.9,11.43,5.69,296,1018.7,25.4,26.2
2023/8/16 19:10,1.37,79,6.2,7.9,9.09,5.6,313,1018.8,25.4,26.2
2023/8/16 19:40,1.41,77,6,7.7,7.14,5.58,124,1018.9,25.5,26.2
2023/8/16 20:10,1.39,74,6,7.4,7.14,5.51,120,1018.8,25.5,26.2
2023/8/16 20:40,1.42,73,5.9,7.8,10.81,5.52,306,1018.8,25.5,26.2
2023/8/16 21:10,1.32,74,5.5,7.4,10.81,5.61,295,1018.8,25.5,26.3
2023/8/16 21:40,1.47,72,5.5,7.2,11.43,5.77,329,1018.5,25.5,26.3
2023/8/16 22:10,1.39,77,5.9,7.9,11.43,5.63,291,1018.2,25.5,26.3
2023/8/16 22:40,1.38,77,5.4,7.4,10.81,5.56,257,1017.8,25.5,26.3
2023/8/16 23:10,1.45,65,6,7.3,11.43,5.98,293,1017.7,25.5,26.4
2023/8/16 23:40,1.38,72,5.8,7.3,11.43,5.69,308,1017.4,25.5,26.4
2023/8/17 0:10,1.49,68,5.7,7.2,11.43,5.95,307,1017.1,25.5,26.4
2023/8/17 0:40,1.39,61,5.4,6.7,10,5.85,309,1016.8,25.6,26.4
2023/8/17 1:10,1.35,61,5.7,7.1,10.81,6.01,293,1016.7,25.6,26.4
2023/8/17 1:40,1.47,60,5.5,6.9,10.81,6.12,315,1016.6,25.6,26.4
2023/8/17 2:10,1.4,60,5.6,7.1,11.43,5.92,291,1016.6,25.6,26.5
2023/8/17 2:40,1.38,63,5.3,6.5,10.81,5.85,310,1016.6,25.7,26.4
2023/8/17 3:10,1.52,66,5.8,6.9,10.81,6.22,295,1016.4,25.6,26.4
2023/8/17 3:40,1.46,57,5.8,6.9,10.81,6.03,299,1016.4,25.6,26.4
